Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2023-04-17,69,66.71428571428571,64.42857142857143,1.0,7.0,0,0
2023-04-18,58,65.28571428571429,64.14285714285714,-11.0,-10.0,0,0
2023-04-19,63,65.0,64.21428571428571,5.0,-2.0,0,0
2023-04-20,52,63.714285714285715,63.42857142857143,-11.0,-9.0,0,0
2023-04-21,50,61.142857142857146,62.42857142857143,-2.0,-18.0,0,0
2023-04-22,53,59.0,61.857142857142854,3.0,-15.0,0,0
2023-04-23,56,57.285714285714285,61.5,3.0,-12.0,0,0
2023-04-24,53,55.0,60.857142857142854,-3.0,-16.0,0,0
2023-04-25,53,54.285714285714285,59.785714285714285,0.0,-5.0,0,0
2023-04-26,56,53.285714285714285,59.142857142857146,3.0,-7.0,0,0
2023-04-27,59,54.285714285714285,59.0,3.0,7.0,0,0
2023-04-28,64,56.285714285714285,58.714285714285715,5.0,14.0,0,0
2023-04-29,64,57.857142857142854,58.42857142857143,0.0,11.0,0,0
2023-04-30,60,58.42857142857143,57.857142857142854,-4.0,4.0,0,0
2023-05-01,63,59.857142857142854,57.42857142857143,3.0,10.0,0,0
2023-05-02,55,60.142857142857146,57.214285714285715,-8.0,2.0,0,0
2023-05-03,64,61.285714285714285,57.285714285714285,9.0,8.0,0,0
2023-05-04,64,62.0,58.142857142857146,0.0,5.0,0,0
2023-05-05,61,61.57142857142857,58.92857142857143,-3.0,-3.0,0,0
2023-05-06,60,61.0,59.42857142857143,-1.0,-4.0,0,0
2023-05-07,64,61.57142857142857,60.0,4.0,4.0,0,0
2023-05-08,60,61.142857142857146,60.5,-4.0,-3.0,0,0
2023-05-09,51,60.57142857142857,60.357142857142854,-9.0,-4.0,0,0
2023-05-10,52,58.857142857142854,60.07142857142857,1.0,-12.0,0,0
2023-05-11,52,57.142857142857146,59.57142857142857,0.0,-12.0,0,0
2023-05-12,49,55.42857142857143,58.5,-3.0,-12.0,0,0
2023-05-13,48,53.714285714285715,57.357142857142854,-1.0,-12.0,0,0
2023-05-14,48,51.42857142857143,56.5,0.0,-16.0,0,0
2023-05-15,50,50.0,55.57142857142857,2.0,-10.0,0,0
2023-05-16,54,50.42857142857143,55.5,4.0,3.0,0,0
2023-05-17,50,50.142857142857146,54.5,-4.0,-2.0,0,0
2023-05-18,51,50.0,53.57142857142857,1.0,-1.0,0,0
2023-05-19,48,49.857142857142854,52.642857142857146,-3.0,-1.0,0,0
2023-05-20,48,49.857142857142854,51.785714285714285,0.0,0.0,0,0
2023-05-21,52,50.42857142857143,50.92857142857143,4.0,4.0,0,0
2023-05-22,49,50.285714285714285,50.142857142857146,-3.0,-1.0,0,0
2023-05-23,50,49.714285714285715,50.07142857142857,1.0,-4.0,0,0
2023-05-24,50,49.714285714285715,49.92857142857143,0.0,0.0,0,0
2023-05-25,51,49.714285714285715,49.857142857142854,1.0,0.0,0,0
2023-05-26,49,49.857142857142854,49.857142857142854,-2.0,1.0,0,0
2023-05-27,48,49.857142857142854,49.857142857142854,-1.0,0.0,0,0
2023-05-28,50,49.57142857142857,50.0,2.0,-2.0,0,0
2023-05-29,52,50.0,50.142857142857146,2.0,3.0,0,0
2023-05-30,51,50.142857142857146,49.92857142857143,-1.0,1.0,0,0
2023-05-31,51,50.285714285714285,50.0,0.0,1.0,0,0
2023-06-01,52,50.42857142857143,50.07142857142857,1.0,1.0,0,0
2023-06-02,50,50.57142857142857,50.214285714285715,-2.0,1.0,0,0
2023-06-03,53,51.285714285714285,50.57142857142857,3.0,5.0,0,0
2023-06-04,52,51.57142857142857,50.57142857142857,-1.0,2.0,0,0
2023-06-05,53,51.714285714285715,50.857142857142854,1.0,1.0,0,0
2023-06-06,44,50.714285714285715,50.42857142857143,-9.0,-7.0,0,0
2023-06-07,53,51.0,50.642857142857146,9.0,2.0,0,0
2023-06-08,50,50.714285714285715,50.57142857142857,-3.0,-2.0,0,0
2023-06-09,50,50.714285714285715,50.642857142857146,0.0,0.0,0,0
2023-06-10,49,50.142857142857146,50.714285714285715,-1.0,-4.0,0,0
2023-06-11,47,49.42857142857143,50.5,-2.0,-5.0,0,0
2023-06-12,47,48.57142857142857,50.142857142857146,0.0,-6.0,0,0
2023-06-13,45,48.714285714285715,49.714285714285715,-2.0,1.0,0,0
2023-06-14,46,47.714285714285715,49.357142857142854,1.0,-7.0,0,0
2023-06-15,41,46.42857142857143,48.57142857142857,-5.0,-9.0,0,0
2023-06-16,47,46.0,48.357142857142854,6.0,-3.0,0,0
2023-06-17,47,45.714285714285715,47.92857142857143,0.0,-2.0,0,0
2023-06-18,49,46.0,47.714285714285715,2.0,2.0,0,0
2023-06-19,47,46.0,47.285714285714285,-2.0,0.0,0,0
2023-06-20,49,46.57142857142857,47.642857142857146,2.0,4.0,0,0
2023-06-21,59,48.42857142857143,48.07142857142857,10.0,13.0,0,0
2023-06-22,65,51.857142857142854,49.142857142857146,6.0,24.0,0,0
2023-06-23,65,54.42857142857143,50.214285714285715,0.0,18.0,0,0
2023-06-24,62,56.57142857142857,51.142857142857146,-3.0,15.0,0,0
2023-06-25,64,58.714285714285715,52.357142857142854,2.0,15.0,0,0
2023-06-26,55,59.857142857142854,52.92857142857143,-9.0,8.0,0,0
2023-06-27,59,61.285714285714285,53.92857142857143,4.0,10.0,0,0
2023-06-28,62,61.714285714285715,55.07142857142857,3.0,3.0,0,0
2023-06-29,54,60.142857142857146,56.0,-8.0,-11.0,0,0
2023-06-30,56,58.857142857142854,56.642857142857146,2.0,-9.0,0,0
2023-07-01,59,58.42857142857143,57.5,3.0,-3.0,0,0
2023-07-02,63,58.285714285714285,58.5,4.0,-1.0,0,0
2023-07-03,62,59.285714285714285,59.57142857142857,-1.0,7.0,0,0
2023-07-04,64,60.0,60.642857142857146,2.0,5.0,0,0
2023-07-05,61,59.857142857142854,60.785714285714285,-3.0,-1.0,0,0
2023-07-06,56,60.142857142857146,60.142857142857146,-5.0,2.0,0,0
2023-07-07,55,60.0,59.42857142857143,-1.0,-1.0,0,0
2023-07-08,58,59.857142857142854,59.142857142857146,3.0,-1.0,0,0
2023-07-09,55,58.714285714285715,58.5,-3.0,-8.0,0,0
2023-07-10,56,57.857142857142854,58.57142857142857,1.0,-6.0,0,0
2023-07-11,57,56.857142857142854,58.42857142857143,1.0,-7.0,0,0
2023-07-12,64,57.285714285714285,58.57142857142857,7.0,3.0,0,0
2023-07-13,57,57.42857142857143,58.785714285714285,-7.0,1.0,0,0
2023-07-14,60,58.142857142857146,59.07142857142857,3.0,5.0,0,0
2023-07-15,56,57.857142857142854,58.857142857142854,-4.0,-2.0,0,0
2023-07-16,57,58.142857142857146,58.42857142857143,1.0,2.0,0,0
2023-07-17,54,57.857142857142854,57.857142857142854,-3.0,-2.0,0,0
2023-07-18,56,57.714285714285715,57.285714285714285,2.0,-1.0,0,0
2023-07-19,50,55.714285714285715,56.5,-6.0,-14.0,0,0
2023-07-20,56,55.57142857142857,56.5,6.0,-1.0,0,0
2023-07-21,50,54.142857142857146,56.142857142857146,-6.0,-10.0,0,0
2023-07-22,52,53.57142857142857,55.714285714285715,2.0,-4.0,0,0
2023-07-23,54,53.142857142857146,55.642857142857146,2.0,-3.0,0,0
2023-07-24,55,53.285714285714285,55.57142857142857,1.0,1.0,0,0
2023-07-25,50,52.42857142857143,55.07142857142857,-5.0,-6.0,0,0
2023-07-26,51,52.57142857142857,54.142857142857146,1.0,1.0,0,0
2023-07-27,51,51.857142857142854,53.714285714285715,0.0,-5.0,0,0
2023-07-28,52,52.142857142857146,53.142857142857146,1.0,2.0,0,0
2023-07-29,52,52.142857142857146,52.857142857142854,0.0,0.0,0,0
2023-07-30,52,51.857142857142854,52.5,0.0,-2.0,0,0
2023-07-31,50,51.142857142857146,52.214285714285715,-2.0,-5.0,0,0
2023-08-01,53,51.57142857142857,52.0,3.0,3.0,0,0
2023-08-02,53,51.857142857142854,52.214285714285715,0.0,2.0,0,0
2023-08-03,52,52.0,51.92857142857143,-1.0,1.0,0,0
2023-08-04,54,52.285714285714285,52.214285714285715,2.0,2.0,0,0
2023-08-05,50,52.0,52.07142857142857,-4.0,-2.0,0,0
2023-08-06,49,51.57142857142857,51.714285714285715,-1.0,-3.0,0,0
2023-08-07,49,51.42857142857143,51.285714285714285,0.0,-1.0,0,0
2023-08-08,54,51.57142857142857,51.57142857142857,5.0,1.0,0,0
2023-08-09,50,51.142857142857146,51.5,-4.0,-3.0,0,0
2023-08-10,53,51.285714285714285,51.642857142857146,3.0,1.0,0,0
2023-08-11,51,50.857142857142854,51.57142857142857,-2.0,-3.0,0,0
2023-08-12,54,51.42857142857143,51.714285714285715,3.0,4.0,0,0
2023-08-13,54,52.142857142857146,51.857142857142854,0.0,5.0,0,0
2023-08-14,50,52.285714285714285,51.857142857142854,-4.0,1.0,0,0
2023-08-15,53,52.142857142857146,51.857142857142854,3.0,-1.0,0,0
2023-08-16,52,52.42857142857143,51.785714285714285,-1.0,2.0,0,0
2023-08-17,50,52.0,51.642857142857146,-2.0,-3.0,0,0
2023-08-18,37,50.0,50.42857142857143,-13.0,-14.0,0,0
2023-08-19,39,47.857142857142854,49.642857142857146,2.0,-15.0,0,0
2023-08-20,37,45.42857142857143,48.785714285714285,-2.0,-17.0,0,0
2023-08-21,38,43.714285714285715,48.0,1.0,-12.0,0,0
2023-08-22,37,41.42857142857143,46.785714285714285,-1.0,-16.0,0,0
2023-08-23,37,39.285714285714285,45.857142857142854,0.0,-15.0,0,0
2023-08-24,41,38.0,45.0,4.0,-9.0,0,0
2023-08-25,39,38.285714285714285,44.142857142857146,-2.0,2.0,0,0
2023-08-26,38,38.142857142857146,43.0,-1.0,-1.0,0,0
2023-08-27,38,38.285714285714285,41.857142857142854,0.0,1.0,0,0
2023-08-28,39,38.42857142857143,41.07142857142857,1.0,1.0,0,0
2023-08-29,39,38.714285714285715,40.07142857142857,0.0,2.0,0,0
2023-08-30,49,40.42857142857143,39.857142857142854,10.0,12.0,0,0
2023-08-31,52,42.0,40.0,3.0,11.0,0,0
2023-09-01,40,42.142857142857146,40.214285714285715,-12.0,1.0,0,0
2023-09-02,39,42.285714285714285,40.214285714285715,-1.0,1.0,0,0
2023-09-03,40,42.57142857142857,40.42857142857143,1.0,2.0,0,0
2023-09-04,40,42.714285714285715,40.57142857142857,0.0,1.0,0,0
2023-09-05,40,42.857142857142854,40.785714285714285,0.0,1.0,0,0
2023-09-06,42,41.857142857142854,41.142857142857146,2.0,-7.0,0,0
2023-09-07,41,40.285714285714285,41.142857142857146,-1.0,-11.0,0,0
2023-09-08,46,41.142857142857146,41.642857142857146,5.0,6.0,0,0
2023-09-09,41,41.42857142857143,41.857142857142854,-5.0,2.0,0,0
2023-09-10,40,41.42857142857143,42.0,-1.0,0.0,0,0
2023-09-11,40,41.42857142857143,42.07142857142857,0.0,0.0,0,0
2023-09-12,30,40.0,41.42857142857143,-10.0,-10.0,0,0
2023-09-13,41,39.857142857142854,40.857142857142854,11.0,-1.0,0,0
2023-09-14,45,40.42857142857143,40.357142857142854,4.0,4.0,0,0
2023-09-15,45,40.285714285714285,40.714285714285715,0.0,-1.0,0,0
2023-09-16,43,40.57142857142857,41.0,-2.0,2.0,0,0
2023-09-17,46,41.42857142857143,41.42857142857143,3.0,6.0,0,0
2023-09-18,46,42.285714285714285,41.857142857142854,0.0,6.0,0,0
2023-09-19,46,44.57142857142857,42.285714285714285,0.0,16.0,0,0
2023-09-20,47,45.42857142857143,42.642857142857146,1.0,6.0,0,0
2023-09-21,47,45.714285714285715,43.07142857142857,0.0,2.0,0,0
2023-09-22,43,45.42857142857143,42.857142857142854,-4.0,-2.0,0,0
2023-09-23,47,46.0,43.285714285714285,4.0,4.0,0,0
2023-09-24,44,45.714285714285715,43.57142857142857,-3.0,-2.0,0,0
2023-09-25,47,45.857142857142854,44.07142857142857,3.0,1.0,0,0
2023-09-26,46,45.857142857142854,45.214285714285715,-1.0,0.0,0,0
2023-09-27,44,45.42857142857143,45.42857142857143,-2.0,-3.0,0,0
2023-09-28,46,45.285714285714285,45.5,2.0,-1.0,0,0
2023-09-29,48,46.0,45.714285714285715,2.0,5.0,0,0
2023-09-30,47,46.0,46.0,-1.0,0.0,0,0
2023-10-01,48,46.57142857142857,46.142857142857146,1.0,4.0,0,0
2023-10-02,50,47.0,46.42857142857143,2.0,3.0,0,0
2023-10-03,50,47.57142857142857,46.714285714285715,0.0,4.0,0,0
2023-10-04,49,48.285714285714285,46.857142857142854,-1.0,5.0,0,0
2023-10-05,48,48.57142857142857,46.92857142857143,-1.0,2.0,0,0
2023-10-06,50,48.857142857142854,47.42857142857143,2.0,2.0,0,0
2023-10-07,49,49.142857142857146,47.57142857142857,-1.0,2.0,0,0
2023-10-08,50,49.42857142857143,48.0,1.0,2.0,0,0
2023-10-09,50,49.42857142857143,48.214285714285715,0.0,0.0,0,0
2023-10-10,50,49.42857142857143,48.5,0.0,0.0,0,0
2023-10-11,47,49.142857142857146,48.714285714285715,-3.0,-2.0,0,0
2023-10-12,45,48.714285714285715,48.642857142857146,-2.0,-3.0,0,0
2023-10-13,44,47.857142857142854,48.357142857142854,-1.0,-6.0,0,0
2023-10-14,47,47.57142857142857,48.357142857142854,3.0,-2.0,0,0
2023-10-15,45,46.857142857142854,48.142857142857146,-2.0,-5.0,0,0
2023-10-16,47,46.42857142857143,47.92857142857143,2.0,-3.0,0,0
2023-10-17,52,46.714285714285715,48.07142857142857,5.0,2.0,0,0
2023-10-18,50,47.142857142857146,48.142857142857146,-2.0,3.0,0,0
2023-10-19,52,48.142857142857146,48.42857142857143,2.0,7.0,0,0
2023-10-20,53,49.42857142857143,48.642857142857146,1.0,9.0,0,0
2023-10-21,63,51.714285714285715,49.642857142857146,10.0,16.0,0,0
2023-10-22,53,52.857142857142854,49.857142857142854,-10.0,8.0,0,0
2023-10-23,53,53.714285714285715,50.07142857142857,0.0,6.0,0,0
2023-10-24,66,55.714285714285715,51.214285714285715,13.0,14.0,0,0
2023-10-25,72,58.857142857142854,53.0,6.0,22.0,0,0
2023-10-26,71,61.57142857142857,54.857142857142854,-1.0,19.0,0,0
2023-10-27,70,64.0,56.714285714285715,-1.0,17.0,0,0
2023-10-28,65,64.28571428571429,58.0,-5.0,2.0,0,0
2023-10-29,72,67.0,59.92857142857143,7.0,19.0,0,0
2023-10-30,68,69.14285714285714,61.42857142857143,-4.0,15.0,0,0
2023-10-31,66,69.14285714285714,62.42857142857143,-2.0,0.0,0,0
2023-11-01,66,68.28571428571429,63.57142857142857,0.0,-6.0,0,0
2023-11-02,72,68.42857142857143,65.0,6.0,1.0,0,0
2023-11-03,65,67.71428571428571,65.85714285714286,-7.0,-5.0,0,0
2023-11-04,68,68.14285714285714,66.21428571428571,3.0,3.0,0,0
2023-11-05,70,67.85714285714286,67.42857142857143,2.0,-2.0,0,0
2023-11-06,74,68.71428571428571,68.92857142857143,4.0,6.0,0,0
2023-11-07,68,69.0,69.07142857142857,-6.0,2.0,0,0
2023-11-08,66,69.0,68.64285714285714,-2.0,0.0,0,0
2023-11-09,69,68.57142857142857,68.5,3.0,-3.0,0,0
2023-11-10,70,69.28571428571429,68.5,1.0,5.0,0,0
2023-11-11,70,69.57142857142857,68.85714285714286,0.0,2.0,0,0
2023-11-12,73,70.0,68.92857142857143,3.0,3.0,0,0
2023-11-13,72,69.71428571428571,69.21428571428571,-1.0,-2.0,0,0
2023-11-14,69,69.85714285714286,69.42857142857143,-3.0,1.0,0,0
2023-11-15,60,69.0,69.0,-9.0,-6.0,0,0
2023-11-16,70,69.14285714285714,68.85714285714286,10.0,1.0,0,0
2023-11-17,63,68.14285714285714,68.71428571428571,-7.0,-7.0,0,0
2023-11-18,69,68.0,68.78571428571429,6.0,-1.0,0,0
2023-11-19,66,67.0,68.5,-3.0,-7.0,0,0
2023-11-20,69,66.57142857142857,68.14285714285714,3.0,-3.0,0,0
2023-11-21,71,66.85714285714286,68.35714285714286,2.0,2.0,0,0
2023-11-22,62,67.14285714285714,68.07142857142857,-9.0,2.0,0,0
2023-11-23,66,66.57142857142857,67.85714285714286,4.0,-4.0,0,0
2023-11-24,66,67.0,67.57142857142857,0.0,3.0,0,0
2023-11-25,73,67.57142857142857,67.78571428571429,7.0,4.0,0,0
2023-11-26,73,68.57142857142857,67.78571428571429,0.0,7.0,0,0
2023-11-27,66,68.14285714285714,67.35714285714286,-7.0,-3.0,0,0
2023-11-28,68,67.71428571428571,67.28571428571429,2.0,-3.0,0,0
2023-11-29,72,69.14285714285714,68.14285714285714,4.0,10.0,0,0
2023-11-30,74,70.28571428571429,68.42857142857143,2.0,8.0,0,0
2023-12-01,71,71.0,69.0,-3.0,5.0,0,0
2023-12-02,74,71.14285714285714,69.35714285714286,3.0,1.0,0,0
2023-12-03,73,71.14285714285714,69.85714285714286,-1.0,0.0,0,0
2023-12-04,74,72.28571428571429,70.21428571428571,1.0,8.0,0,0
2023-12-05,75,73.28571428571429,70.5,1.0,7.0,0,0
2023-12-06,72,73.28571428571429,71.21428571428571,-3.0,0.0,0,0
2023-12-07,72,73.0,71.64285714285714,0.0,-2.0,0,0
2023-12-08,72,73.14285714285714,72.07142857142857,0.0,1.0,0,0
2023-12-09,73,73.0,72.07142857142857,1.0,-1.0,0,0
2023-12-10,74,73.14285714285714,72.14285714285714,1.0,1.0,0,0
2023-12-11,74,73.14285714285714,72.71428571428571,0.0,0.0,0,0
2023-12-12,67,72.0,72.64285714285714,-7.0,-8.0,0,0
2023-12-13,65,71.0,72.14285714285714,-2.0,-7.0,0,0
2023-12-14,72,71.0,72.0,7.0,0.0,0,0
2023-12-15,70,70.71428571428571,71.92857142857143,-2.0,-2.0,0,0
2023-12-16,67,69.85714285714286,71.42857142857143,-3.0,-6.0,0,0
2023-12-17,73,69.71428571428571,71.42857142857143,6.0,-1.0,0,0
2023-12-18,65,68.42857142857143,70.78571428571429,-8.0,-9.0,0,0
2023-12-19,73,69.28571428571429,70.64285714285714,8.0,6.0,0,0
2023-12-20,74,70.57142857142857,70.78571428571429,1.0,9.0,0,0
2023-12-21,70,70.28571428571429,70.64285714285714,-4.0,-2.0,0,0
2023-12-22,74,70.85714285714286,70.78571428571429,4.0,4.0,0,0
2023-12-23,70,71.28571428571429,70.57142857142857,-4.0,3.0,0,0
2023-12-24,71,71.0,70.35714285714286,1.0,-2.0,0,0
2023-12-25,73,72.14285714285714,70.28571428571429,2.0,8.0,0,0
2023-12-26,71,71.85714285714286,70.57142857142857,-2.0,-2.0,0,0
2023-12-27,73,71.71428571428571,71.14285714285714,2.0,-1.0,0,0
2023-12-28,73,72.14285714285714,71.21428571428571,0.0,3.0,0,0
2023-12-29,65,70.85714285714286,70.85714285714286,-8.0,-9.0,0,0
2023-12-30,68,70.57142857142857,70.92857142857143,3.0,-2.0,0,0
2023-12-31,67,70.0,70.5,-1.0,-4.0,0,0
2024-01-01,65,68.85714285714286,70.5,-2.0,-8.0,0,0
2024-01-02,71,68.85714285714286,70.35714285714286,6.0,0.0,0,0
2024-01-03,70,68.42857142857143,70.07142857142857,-1.0,-3.0,0,0
2024-01-04,68,67.71428571428571,69.92857142857143,-2.0,-5.0,0,0
2024-01-05,72,68.71428571428571,69.78571428571429,4.0,7.0,0,0
2024-01-06,70,69.0,69.78571428571429,-2.0,2.0,0,0
2024-01-07,71,69.57142857142857,69.78571428571429,1.0,4.0,0,0
2024-01-08,71,70.42857142857143,69.64285714285714,0.0,6.0,0,0
2024-01-09,76,71.14285714285714,70.0,5.0,5.0,0,0
2024-01-10,73,71.57142857142857,70.0,-3.0,3.0,0,0
2024-01-11,76,72.71428571428571,70.21428571428571,3.0,8.0,0,0
2024-01-12,71,72.57142857142857,70.64285714285714,-5.0,-1.0,0,0
2024-01-13,64,71.71428571428571,70.35714285714286,-7.0,-6.0,0,0
2024-01-14,60,70.14285714285714,69.85714285714286,-4.0,-11.0,0,0
2024-01-15,52,67.42857142857143,68.92857142857143,-8.0,-19.0,0,0
2024-01-16,64,65.71428571428571,68.42857142857143,12.0,-12.0,0,0
2024-01-17,60,63.857142857142854,67.71428571428571,-4.0,-13.0,0,0
2024-01-18,63,62.0,67.35714285714286,3.0,-13.0,0,0
2024-01-19,51,59.142857142857146,65.85714285714286,-12.0,-20.0,0,0
2024-01-20,52,57.42857142857143,64.57142857142857,1.0,-12.0,0,0
2024-01-21,56,56.857142857142854,63.5,4.0,-4.0,0,0
2024-01-22,55,57.285714285714285,62.357142857142854,-1.0,3.0,0,0
2024-01-23,50,55.285714285714285,60.5,-5.0,-14.0,0,0
2024-01-24,48,53.57142857142857,58.714285714285715,-2.0,-12.0,0,0
2024-01-25,52,52.0,57.0,4.0,-11.0,0,0
2024-01-26,49,51.714285714285715,55.42857142857143,-3.0,-2.0,0,0
2024-01-27,55,52.142857142857146,54.785714285714285,6.0,3.0,0,0
2024-01-28,54,51.857142857142854,54.357142857142854,-1.0,-2.0,0,0
2024-01-29,55,51.857142857142854,54.57142857142857,1.0,0.0,0,0
2024-01-30,61,53.42857142857143,54.357142857142854,6.0,11.0,0,0
2024-01-31,60,55.142857142857146,54.357142857142854,-1.0,12.0,0,0
2024-02-01,63,56.714285714285715,54.357142857142854,3.0,11.0,0,0
2024-02-02,63,58.714285714285715,55.214285714285715,0.0,14.0,0,0
2024-02-03,60,59.42857142857143,55.785714285714285,-3.0,5.0,0,0
2024-02-04,60,60.285714285714285,56.07142857142857,0.0,6.0,0,0
2024-02-05,60,61.0,56.42857142857143,0.0,5.0,0,0
2024-02-06,64,61.42857142857143,57.42857142857143,4.0,3.0,0,0
2024-02-07,62,61.714285714285715,58.42857142857143,-2.0,2.0,0,0
2024-02-08,66,62.142857142857146,59.42857142857143,4.0,3.0,0,0
2024-02-09,72,63.42857142857143,61.07142857142857,6.0,9.0,0,0
2024-02-10,74,65.42857142857143,62.42857142857143,2.0,14.0,0,0
2024-02-11,71,67.0,63.642857142857146,-3.0,11.0,0,0
2024-02-12,70,68.42857142857143,64.71428571428571,-1.0,10.0,0,0
2024-02-13,79,70.57142857142857,66.0,9.0,15.0,0,0
2024-02-14,74,72.28571428571429,67.0,-5.0,12.0,0,0
2024-02-15,72,73.14285714285714,67.64285714285714,-2.0,6.0,0,0
2024-02-16,72,73.14285714285714,68.28571428571429,0.0,0.0,0,0
2024-02-17,76,73.42857142857143,69.42857142857143,4.0,2.0,0,0
2024-02-18,72,73.57142857142857,70.28571428571429,-4.0,1.0,0,0
2024-02-19,75,74.28571428571429,71.35714285714286,3.0,5.0,0,0
2024-02-20,72,73.28571428571429,71.92857142857143,-3.0,-7.0,0,0
2024-02-21,78,73.85714285714286,73.07142857142857,6.0,4.0,0,0
2024-02-22,74,74.14285714285714,73.64285714285714,-4.0,2.0,0,0
2024-02-23,76,74.71428571428571,73.92857142857143,2.0,4.0,0,0
2024-02-24,72,74.14285714285714,73.78571428571429,-4.0,-4.0,0,0
2024-02-25,74,74.42857142857143,74.0,2.0,2.0,0,0
2024-02-26,72,74.0,74.14285714285714,-2.0,-3.0,0,0
2024-02-27,79,75.0,74.14285714285714,7.0,7.0,0,0
2024-02-28,82,75.57142857142857,74.71428571428571,3.0,4.0,0,1
2024-02-29,80,76.42857142857143,75.28571428571429,-2.0,6.0,0,1
2024-03-01,80,77.0,75.85714285714286,0.0,4.0,0,1
2024-03-02,80,78.14285714285714,76.14285714285714,0.0,8.0,0,1
2024-03-03,83,79.42857142857143,76.92857142857143,3.0,9.0,0,1
2024-03-04,82,80.85714285714286,77.42857142857143,-1.0,10.0,0,1
2024-03-05,90,82.42857142857143,78.71428571428571,8.0,11.0,0,1
2024-03-06,75,81.42857142857143,78.5,-15.0,-7.0,0,0
2024-03-07,82,81.71428571428571,79.07142857142857,7.0,2.0,0,1
2024-03-08,81,81.85714285714286,79.42857142857143,-1.0,1.0,0,1
2024-03-09,84,82.42857142857143,80.28571428571429,3.0,4.0,0,1
2024-03-10,79,81.85714285714286,80.64285714285714,-5.0,-4.0,0,0
2024-03-11,82,81.85714285714286,81.35714285714286,3.0,0.0,0,1
2024-03-12,81,80.57142857142857,81.5,-1.0,-9.0,0,1
2024-03-13,81,81.42857142857143,81.42857142857143,0.0,6.0,0,1
2024-03-14,88,82.28571428571429,82.0,7.0,6.0,0,1
2024-03-15,83,82.57142857142857,82.21428571428571,-5.0,2.0,0,1
2024-03-16,81,82.14285714285714,82.28571428571429,-2.0,-3.0,0,1
2024-03-17,79,82.14285714285714,82.0,-2.0,0.0,0,0
2024-03-18,77,81.42857142857143,81.64285714285714,-2.0,-5.0,0,0
2024-03-19,79,81.14285714285714,80.85714285714286,2.0,-2.0,0,0
2024-03-20,74,80.14285714285714,80.78571428571429,-5.0,-7.0,0,0
2024-03-21,78,78.71428571428571,80.5,4.0,-10.0,0,0
2024-03-22,75,77.57142857142857,80.07142857142857,-3.0,-8.0,0,0
2024-03-23,73,76.42857142857143,79.28571428571429,-2.0,-8.0,0,0
2024-03-24,74,75.71428571428571,78.92857142857143,1.0,-5.0,0,0
2024-03-25,75,75.42857142857143,78.42857142857143,1.0,-2.0,0,0
2024-03-26,81,75.71428571428571,78.42857142857143,6.0,2.0,0,1
2024-03-27,83,77.0,78.57142857142857,2.0,9.0,0,1
2024-03-28,80,77.28571428571429,78.0,-3.0,2.0,0,1
2024-03-29,79,77.85714285714286,77.71428571428571,-1.0,4.0,0,0
2024-03-30,75,78.14285714285714,77.28571428571429,-4.0,2.0,0,0
2024-03-31,75,78.28571428571429,77.0,0.0,1.0,0,0
2024-04-01,79,78.85714285714286,77.14285714285714,4.0,4.0,0,0
2024-04-02,79,78.57142857142857,77.14285714285714,0.0,-2.0,0,0
2024-04-03,71,76.85714285714286,76.92857142857143,-8.0,-12.0,0,0
2024-04-04,70,75.42857142857143,76.35714285714286,-1.0,-10.0,0,0
2024-04-05,79,75.42857142857143,76.64285714285714,9.0,0.0,0,0
2024-04-06,75,75.42857142857143,76.78571428571429,-4.0,0.0,0,0
2024-04-07,78,75.85714285714286,77.07142857142857,3.0,3.0,0,0
2024-04-08,76,75.42857142857143,77.14285714285714,-2.0,-3.0,0,0
2024-04-09,80,75.57142857142857,77.07142857142857,4.0,1.0,0,1
2024-04-10,78,76.57142857142857,76.71428571428571,-2.0,7.0,0,0
2024-04-11,76,77.42857142857143,76.42857142857143,-2.0,6.0,0,0
2024-04-12,79,77.42857142857143,76.42857142857143,3.0,0.0,0,0
2024-04-13,72,77.0,76.21428571428571,-7.0,-3.0,0,0
2024-04-14,72,76.14285714285714,76.0,0.0,-6.0,0,0
2024-04-15,74,75.85714285714286,75.64285714285714,2.0,-2.0,0,0
2024-04-16,65,73.71428571428571,74.64285714285714,-9.0,-15.0,0,0
2024-04-17,67,72.14285714285714,74.35714285714286,2.0,-11.0,0,0
2024-04-18,57,69.42857142857143,73.42857142857143,-10.0,-19.0,0,0
2024-04-19,66,67.57142857142857,72.5,9.0,-13.0,0,0
